timestamp,value,metric_name,component_id,component_path,instance,interval,job
2025-07-05 09:05:44,6480.001944915005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:06:44,6540.001929693005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:07:44,6600.002817095005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:08:44,6660.003953914005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:09:44,6720.002096233005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:10:44,6780.003864261005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:11:44,6840.001983039005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:12:44,6900.002089275004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:13:44,6960.003863593005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:14:44,7020.003866703005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:15:44,7080.002947190004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:16:44,7140.003972883004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:17:44,7200.002984827005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:18:44,7260.004012979005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:19:44,7320.003058839005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:20:44,7380.003035409005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:21:44,7440.003041769005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:22:44,7500.002096712005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:23:44,7560.004148364005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:24:44,7620.002170392005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:25:44,7680.0021586690045,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:26:44,7740.0024040290045,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:27:44,7800.002370849004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:28:44,7860.003191835004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:29:44,7920.004198696004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:30:44,7980.010930849005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:31:44,8040.0024326670045,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:32:44,8100.0024467360045,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:33:44,8160.004266806004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:34:44,8220.002634000004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:35:44,8280.002557570004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:36:44,8340.002524555004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:37:44,8400.003607457003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:38:44,8460.002534110003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:39:44,8520.002598679002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:40:44,8580.002675956002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:41:44,8640.003655608001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:42:44,8700.002466176002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:43:44,8760.004415120002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:44:44,8820.002617356002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:45:44,8880.002566966003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:46:44,8940.002701826003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:47:44,9000.003725312,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:48:44,9060.002599757,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:49:44,9120.003542993,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:50:44,9180.003507144002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:51:44,9240.002770588,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:52:44,9300.003049241,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:53:44,9360.002880393,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:54:44,9420.003843879,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:55:44,9480.004693032,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:56:44,9540.003846852,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:57:44,9600.003923628,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:58:44,9660.005817197,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:59:44,9720.005853473,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:00:44,9780.003331667,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:01:44,9840.003946569,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:02:44,9900.00445568,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:03:44,9960.005310416,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:04:44,10020.003635901,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:05:44,10080.003605302,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:06:44,10140.003711746,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:07:44,10200.004726857,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:08:44,10260.004515219,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:09:44,10320.004553870998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:10:44,10380.003617273998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:11:44,10440.003715759998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:12:44,10500.007609246,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:13:44,10560.003633398,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:14:44,10620.004943968,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:15:44,10680.003842829,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:16:44,10740.00401798,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:17:44,10800.003681965,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:18:44,10860.004848867,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:19:44,10920.004237353,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:20:44,10980.004637506,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:21:44,11040.003741408,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:22:44,11100.005703393,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:23:44,11160.004849753,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:24:44,11220.004026238,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:25:44,11280.003745183,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:26:44,11340.004123334002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:27:44,11340.004123334002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:28:44,11340.004123334002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:29:44,11340.004123334002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:30:44,11370.003925472,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:31:44,11370.003925472,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:32:44,11370.003925472,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:33:44,11370.003925472,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:34:44,11370.003925472,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:45:44,11400.005871444002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:46:44,11430.004866790005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:47:44,11430.004866790005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:48:44,11460.004725970002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:49:44,11490.005740983002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:50:44,11550.005754302,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:51:44,11610.005712454,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:52:44,11670.004997523,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:53:44,11730.003961343,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:54:44,11790.005509745,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:55:44,11850.004863105,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:56:44,11910.004836383,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:57:44,11970.004884660002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:58:44,12030.005045729002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:59:44,12090.003929549,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:00:44,12150.004331368,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:01:44,12210.005912812,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:02:44,12270.004675589002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:03:44,12330.004952074,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:04:44,12390.005948059,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:05:44,12450.005980128,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:06:44,12510.00499149,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:07:44,12570.005973352,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:08:44,12630.005999796002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:09:44,12690.006448657005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:10:44,12750.004164977005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:11:44,12810.006019005004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:12:44,12870.005074908004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
