timestamp,value,metric_name,component_id,component_path,instance,job,le
2025-07-05 11:22:44,448,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 11:23:44,450,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 11:24:44,452,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 11:25:44,454,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 11:26:44,456,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 11:27:44,458,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 11:28:44,460,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 11:29:44,462,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 11:30:44,464,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 11:31:44,465,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 11:32:44,465,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 11:33:44,466,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 11:34:44,467,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 11:35:44,467,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 11:36:44,467,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 11:37:44,467,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 11:38:44,468,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 11:39:44,470,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 11:40:44,470,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 11:41:44,471,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 11:42:44,472,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 11:43:44,473,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 11:44:44,473,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 11:45:44,473,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 11:46:44,473,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 11:47:44,473,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 11:49:44,474,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 11:50:44,475,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 11:51:44,475,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 11:52:44,475,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 11:53:44,475,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 11:54:44,475,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:06:44,476,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:07:44,478,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:08:44,480,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:09:44,482,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:10:44,484,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:11:44,486,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:12:44,488,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:13:44,488,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:14:44,488,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:15:44,488,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:16:44,488,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:17:44,489,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:18:44,489,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:19:44,489,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:20:44,489,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:21:44,489,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:22:44,491,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:23:44,491,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:24:44,491,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:25:44,491,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:26:44,491,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:27:44,492,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:28:44,492,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:29:44,492,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:30:44,494,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:31:44,496,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:32:44,498,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:33:44,499,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:34:44,499,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:35:44,499,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:36:44,499,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:37:44,501,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:38:44,501,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:39:44,501,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:40:44,501,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:41:44,502,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:42:44,502,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:43:44,502,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:44:44,502,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:45:44,502,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:46:44,504,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:47:44,506,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:48:44,508,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:49:44,509,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:50:44,510,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:51:44,511,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:52:44,513,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:53:44,513,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:54:44,513,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:55:44,513,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:56:44,515,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:57:44,515,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:58:44,515,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 12:59:44,515,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 13:00:44,515,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 13:01:44,516,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 13:02:44,516,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 13:03:44,516,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 13:04:44,516,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 13:05:44,518,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 13:06:44,518,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 13:07:44,518,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 13:08:44,518,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 13:09:44,519,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.1
2025-07-05 07:17:44,1,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 07:18:44,3,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 07:19:44,5,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 07:20:44,7,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 07:21:44,9,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 07:22:44,11,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 07:23:44,13,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 07:24:44,15,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 07:25:44,17,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 07:26:44,19,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 07:27:44,21,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 07:28:44,23,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 07:29:44,25,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 07:30:44,27,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 07:31:44,29,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 07:32:44,31,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 07:33:44,33,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 07:34:44,35,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 07:35:44,37,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 07:36:44,39,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 07:37:44,41,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 07:38:44,43,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 07:39:44,45,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 07:40:44,47,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 07:41:44,49,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 07:42:44,51,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 07:43:44,53,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 07:44:44,55,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 07:45:44,57,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 07:46:44,59,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 07:47:44,61,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 07:48:44,63,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 07:49:44,65,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 07:50:44,67,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 07:51:44,69,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 07:52:44,71,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 07:53:44,73,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 07:54:44,75,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 07:55:44,77,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 07:56:44,79,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 07:57:44,81,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 07:58:44,83,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 07:59:44,85,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 08:00:44,87,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 08:01:44,89,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 08:02:44,91,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 08:03:44,93,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 08:04:44,95,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 08:05:44,97,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 08:06:44,99,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 08:07:44,101,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 08:08:44,103,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 08:09:44,105,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 08:10:44,107,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 08:11:44,109,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 08:12:44,111,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 08:13:44,113,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 08:14:44,115,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 08:15:44,117,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 08:16:44,119,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 08:17:44,121,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 08:18:44,123,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 08:19:44,125,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 08:20:44,127,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 08:21:44,129,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 08:22:44,131,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 08:23:44,133,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 08:24:44,135,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 08:25:44,137,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 08:26:44,139,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 08:27:44,141,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 08:28:44,143,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 08:29:44,145,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 08:30:44,147,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 08:31:44,149,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 08:32:44,151,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
2025-07-05 08:33:44,153,prometheus_fanout_latency_bucket,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.25
