timestamp,value,metric_name,component_id,component_path,event,instance,job,role
2025-07-05 10:30:44,696,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:31:44,696,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:32:44,696,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:33:44,696,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:34:44,696,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:45:44,699,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:46:44,700,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:47:44,700,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:48:44,702,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:49:44,702,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:50:44,714,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:51:44,719,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:52:44,726,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:53:44,737,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:54:44,738,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:55:44,739,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:56:44,745,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:57:44,754,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:58:44,758,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:59:44,761,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:00:44,763,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:01:44,768,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:02:44,769,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:03:44,775,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:04:44,781,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:05:44,787,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:06:44,793,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:07:44,799,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:08:44,804,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:09:44,809,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:10:44,820,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:11:44,822,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:12:44,828,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:13:44,833,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:14:44,835,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:15:44,835,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:16:44,843,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:17:44,847,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:18:44,848,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:19:44,854,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:20:44,861,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:21:44,862,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:22:44,864,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:23:44,867,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:24:44,868,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:25:44,874,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:26:44,878,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:27:44,887,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:28:44,894,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:29:44,895,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:30:44,900,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:31:44,901,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:32:44,901,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:33:44,902,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:34:44,902,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:35:44,902,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:36:44,902,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:37:44,903,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:38:44,906,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:39:44,913,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:40:44,913,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:41:44,913,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:42:44,921,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:43:44,921,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:44:44,921,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:45:44,921,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:46:44,921,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:47:44,921,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:49:44,928,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:50:44,930,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:51:44,930,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:52:44,930,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:53:44,930,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 11:54:44,930,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:06:44,935,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:07:44,942,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:08:44,951,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:09:44,951,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:10:44,956,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:11:44,958,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:12:44,959,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:13:44,959,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:14:44,959,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:15:44,959,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:16:44,959,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:17:44,959,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:18:44,959,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:19:44,959,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:20:44,959,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:21:44,959,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:22:44,967,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:23:44,967,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:24:44,967,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:25:44,967,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:26:44,967,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:27:44,967,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:28:44,967,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:29:44,972,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:30:44,983,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:31:44,993,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:32:44,1001,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:33:44,1001,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:34:44,1001,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:35:44,1001,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:36:44,1002,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:37:44,1006,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:38:44,1006,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:39:44,1006,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:40:44,1006,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:41:44,1006,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:42:44,1006,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:43:44,1006,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:44:44,1006,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:45:44,1006,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:46:44,1008,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:47:44,1009,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:48:44,1015,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:49:44,1015,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:50:44,1016,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:51:44,1018,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:52:44,1019,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:53:44,1019,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:54:44,1019,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:55:44,1019,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:56:44,1025,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:57:44,1025,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:58:44,1025,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 12:59:44,1025,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 13:00:44,1025,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 13:01:44,1030,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 13:02:44,1030,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 13:03:44,1030,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 13:04:44,1030,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 13:05:44,1035,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 13:06:44,1035,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 13:07:44,1035,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 13:08:44,1035,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 13:09:44,1035,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 07:17:44,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,service
2025-07-05 07:18:44,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,service
2025-07-05 07:19:44,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,service
2025-07-05 07:20:44,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,service
2025-07-05 07:21:44,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,service
2025-07-05 07:22:44,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,service
2025-07-05 07:23:44,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,service
2025-07-05 07:24:44,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,service
2025-07-05 07:25:44,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,service
2025-07-05 07:26:44,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,service
2025-07-05 07:27:44,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,service
2025-07-05 07:28:44,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,service
