timestamp,value,metric_name,device,instance,job
2025-07-05 11:37:44,1196,node_network_receive_packets_total,vethbe08d39b,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 11:38:44,1273,node_network_receive_packets_total,vethbe08d39b,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 11:39:44,1377,node_network_receive_packets_total,vethbe08d39b,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 11:40:44,1446,node_network_receive_packets_total,vethbe08d39b,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 11:41:44,1446,node_network_receive_packets_total,vethbe08d39b,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 10:46:44,20,node_network_receive_packets_total,vethbe3de996,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:47:44,20,node_network_receive_packets_total,vethbe3de996,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:48:44,91,node_network_receive_packets_total,vethbe3de996,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:49:44,232,node_network_receive_packets_total,vethbe3de996,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:50:44,373,node_network_receive_packets_total,vethbe3de996,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:51:44,513,node_network_receive_packets_total,vethbe3de996,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:52:44,654,node_network_receive_packets_total,vethbe3de996,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:53:44,793,node_network_receive_packets_total,vethbe3de996,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:54:44,939,node_network_receive_packets_total,vethbe3de996,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:55:44,1083,node_network_receive_packets_total,vethbe3de996,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:56:44,1227,node_network_receive_packets_total,vethbe3de996,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:57:44,1372,node_network_receive_packets_total,vethbe3de996,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:58:44,1511,node_network_receive_packets_total,vethbe3de996,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:59:44,1650,node_network_receive_packets_total,vethbe3de996,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:00:44,1790,node_network_receive_packets_total,vethbe3de996,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:01:44,1967,node_network_receive_packets_total,vethbe3de996,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:02:44,2090,node_network_receive_packets_total,vethbe3de996,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:06:44,13,node_network_receive_packets_total,vethbe6029fb,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:07:44,154,node_network_receive_packets_total,vethbe6029fb,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:08:44,299,node_network_receive_packets_total,vethbe6029fb,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:09:44,438,node_network_receive_packets_total,vethbe6029fb,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:10:44,581,node_network_receive_packets_total,vethbe6029fb,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:11:44,719,node_network_receive_packets_total,vethbe6029fb,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:12:44,859,node_network_receive_packets_total,vethbe6029fb,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:13:44,997,node_network_receive_packets_total,vethbe6029fb,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:14:44,1137,node_network_receive_packets_total,vethbe6029fb,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:15:44,1310,node_network_receive_packets_total,vethbe6029fb,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:16:44,1463,node_network_receive_packets_total,vethbe6029fb,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:17:44,1603,node_network_receive_packets_total,vethbe6029fb,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:18:44,1741,node_network_receive_packets_total,vethbe6029fb,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:19:44,1879,node_network_receive_packets_total,vethbe6029fb,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:20:44,2017,node_network_receive_packets_total,vethbe6029fb,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:21:44,2212,node_network_receive_packets_total,vethbe6029fb,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:22:44,2349,node_network_receive_packets_total,vethbe6029fb,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:23:44,2478,node_network_receive_packets_total,vethbe6029fb,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:24:44,2617,node_network_receive_packets_total,vethbe6029fb,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 11:16:44,87,node_network_receive_packets_total,vethbe8aece8,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:11:44,75,node_network_receive_packets_total,vethbf049ef0,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:12:44,149,node_network_receive_packets_total,vethbf049ef0,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:13:44,149,node_network_receive_packets_total,vethbf049ef0,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:14:44,149,node_network_receive_packets_total,vethbf049ef0,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:15:44,149,node_network_receive_packets_total,vethbf049ef0,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:16:44,149,node_network_receive_packets_total,vethbf049ef0,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:17:44,222,node_network_receive_packets_total,vethbf049ef0,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:18:44,222,node_network_receive_packets_total,vethbf049ef0,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:19:44,222,node_network_receive_packets_total,vethbf049ef0,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:20:44,222,node_network_receive_packets_total,vethbf049ef0,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:21:44,222,node_network_receive_packets_total,vethbf049ef0,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:22:44,416,node_network_receive_packets_total,vethbf049ef0,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:23:44,416,node_network_receive_packets_total,vethbf049ef0,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:24:44,416,node_network_receive_packets_total,vethbf049ef0,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:25:44,416,node_network_receive_packets_total,vethbf049ef0,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:26:44,416,node_network_receive_packets_total,vethbf049ef0,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:27:44,480,node_network_receive_packets_total,vethbf049ef0,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:28:44,480,node_network_receive_packets_total,vethbf049ef0,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:29:44,547,node_network_receive_packets_total,vethbf049ef0,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:17:44,294,node_network_receive_packets_total,vethbf049ef0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:18:44,294,node_network_receive_packets_total,vethbf049ef0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:19:44,294,node_network_receive_packets_total,vethbf049ef0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:20:44,294,node_network_receive_packets_total,vethbf049ef0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:21:44,294,node_network_receive_packets_total,vethbf049ef0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:22:44,479,node_network_receive_packets_total,vethbf049ef0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:23:44,479,node_network_receive_packets_total,vethbf049ef0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:24:44,479,node_network_receive_packets_total,vethbf049ef0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:25:44,479,node_network_receive_packets_total,vethbf049ef0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:26:44,479,node_network_receive_packets_total,vethbf049ef0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:27:44,545,node_network_receive_packets_total,vethbf049ef0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:28:44,545,node_network_receive_packets_total,vethbf049ef0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:29:44,545,node_network_receive_packets_total,vethbf049ef0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 08:33:44,105,node_network_receive_packets_total,vethbf29a93c,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:34:44,244,node_network_receive_packets_total,vethbf29a93c,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:35:44,384,node_network_receive_packets_total,vethbf29a93c,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:36:44,570,node_network_receive_packets_total,vethbf29a93c,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:37:44,712,node_network_receive_packets_total,vethbf29a93c,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:38:44,836,node_network_receive_packets_total,vethbf29a93c,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:39:44,1014,node_network_receive_packets_total,vethbf29a93c,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:40:44,1155,node_network_receive_packets_total,vethbf29a93c,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:41:44,1294,node_network_receive_packets_total,vethbf29a93c,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:42:44,1434,node_network_receive_packets_total,vethbf29a93c,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:43:44,1580,node_network_receive_packets_total,vethbf29a93c,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:44:44,1721,node_network_receive_packets_total,vethbf29a93c,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:45:44,1917,node_network_receive_packets_total,vethbf29a93c,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:25:44,78,node_network_receive_packets_total,vethbf8f7fa6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 10:25:44,34,node_network_receive_packets_total,vethc0332dfa,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:06:44,131,node_network_receive_packets_total,vethc078c6cf,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:07:44,297,node_network_receive_packets_total,vethc078c6cf,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:08:44,469,node_network_receive_packets_total,vethc078c6cf,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:09:44,603,node_network_receive_packets_total,vethc078c6cf,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:10:44,741,node_network_receive_packets_total,vethc078c6cf,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:11:44,884,node_network_receive_packets_total,vethc078c6cf,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:12:44,956,node_network_receive_packets_total,vethc078c6cf,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:13:44,956,node_network_receive_packets_total,vethc078c6cf,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:14:44,956,node_network_receive_packets_total,vethc078c6cf,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:15:44,956,node_network_receive_packets_total,vethc078c6cf,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:16:44,956,node_network_receive_packets_total,vethc078c6cf,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:17:44,1031,node_network_receive_packets_total,vethc078c6cf,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:18:44,1031,node_network_receive_packets_total,vethc078c6cf,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:19:44,1031,node_network_receive_packets_total,vethc078c6cf,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:20:44,1031,node_network_receive_packets_total,vethc078c6cf,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:21:44,1031,node_network_receive_packets_total,vethc078c6cf,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:22:44,1174,node_network_receive_packets_total,vethc078c6cf,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:23:44,1174,node_network_receive_packets_total,vethc078c6cf,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:24:44,1174,node_network_receive_packets_total,vethc078c6cf,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:25:44,1174,node_network_receive_packets_total,vethc078c6cf,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:26:44,1174,node_network_receive_packets_total,vethc078c6cf,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:27:44,1246,node_network_receive_packets_total,vethc078c6cf,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:28:44,1246,node_network_receive_packets_total,vethc078c6cf,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:29:44,1316,node_network_receive_packets_total,vethc078c6cf,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:30:44,1457,node_network_receive_packets_total,vethc078c6cf,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:31:44,1634,node_network_receive_packets_total,vethc078c6cf,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:32:44,1728,node_network_receive_packets_total,vethc078c6cf,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:33:44,1728,node_network_receive_packets_total,vethc078c6cf,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:34:44,1728,node_network_receive_packets_total,vethc078c6cf,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:35:44,1728,node_network_receive_packets_total,vethc078c6cf,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:17:44,1101,node_network_receive_packets_total,vethc078c6cf,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:18:44,1101,node_network_receive_packets_total,vethc078c6cf,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:19:44,1101,node_network_receive_packets_total,vethc078c6cf,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:20:44,1101,node_network_receive_packets_total,vethc078c6cf,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:21:44,1101,node_network_receive_packets_total,vethc078c6cf,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:22:44,1246,node_network_receive_packets_total,vethc078c6cf,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:23:44,1246,node_network_receive_packets_total,vethc078c6cf,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:24:44,1246,node_network_receive_packets_total,vethc078c6cf,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:25:44,1246,node_network_receive_packets_total,vethc078c6cf,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:26:44,1246,node_network_receive_packets_total,vethc078c6cf,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:27:44,1316,node_network_receive_packets_total,vethc078c6cf,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:28:44,1316,node_network_receive_packets_total,vethc078c6cf,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:29:44,1316,node_network_receive_packets_total,vethc078c6cf,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:30:44,1457,node_network_receive_packets_total,vethc078c6cf,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:31:44,1634,node_network_receive_packets_total,vethc078c6cf,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:32:44,1728,node_network_receive_packets_total,vethc078c6cf,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 10:23:44,20,node_network_receive_packets_total,vethc0846f53,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:27:44,60,node_network_receive_packets_total,vethc08bbae6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:28:44,60,node_network_receive_packets_total,vethc08bbae6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:29:44,130,node_network_receive_packets_total,vethc08bbae6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:22:44,57,node_network_receive_packets_total,vethc08bbae6,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:23:44,57,node_network_receive_packets_total,vethc08bbae6,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:24:44,57,node_network_receive_packets_total,vethc08bbae6,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:25:44,57,node_network_receive_packets_total,vethc08bbae6,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
