timestamp,value,metric_name,component_id,component_path,instance,interval,job
2025-07-05 10:08:44,342,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:09:44,344,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:10:44,346,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:11:44,348,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:12:44,350,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:13:44,352,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:14:44,354,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:15:44,356,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:16:44,358,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:17:44,360,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:18:44,362,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:19:44,364,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:20:44,366,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:21:44,368,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:22:44,370,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:23:44,372,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:24:44,374,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:25:44,376,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:26:44,378,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:27:44,378,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:28:44,378,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:29:44,378,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:30:44,379,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:31:44,379,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:32:44,379,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:33:44,379,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:34:44,379,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:45:44,380,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:46:44,381,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:47:44,381,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:48:44,382,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:49:44,383,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:50:44,385,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:51:44,387,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:52:44,389,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:53:44,391,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:54:44,393,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:55:44,395,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:56:44,397,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:57:44,399,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:58:44,401,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:59:44,403,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:00:44,405,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:01:44,407,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:02:44,409,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:03:44,411,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:04:44,413,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:05:44,415,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:06:44,417,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:07:44,419,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:08:44,421,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:09:44,423,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:10:44,425,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:11:44,427,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:12:44,429,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:13:44,431,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:14:44,433,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:15:44,433,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:16:44,435,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:17:44,437,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:18:44,439,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:19:44,441,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:20:44,443,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:21:44,445,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:22:44,447,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:23:44,449,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:24:44,451,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:25:44,453,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:26:44,455,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:27:44,457,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:28:44,459,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:29:44,461,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:30:44,463,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:31:44,464,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:32:44,464,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:33:44,465,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:34:44,466,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:35:44,466,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:36:44,466,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:37:44,466,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:38:44,467,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:39:44,469,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:40:44,469,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:41:44,470,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:42:44,471,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:43:44,472,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:44:44,472,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:45:44,472,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:46:44,472,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:47:44,472,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:49:44,473,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:50:44,474,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:51:44,474,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:52:44,474,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:53:44,474,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:54:44,474,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:06:44,475,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:07:44,477,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:08:44,479,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:09:44,481,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:10:44,483,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:11:44,485,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:12:44,487,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:13:44,487,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:14:44,487,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:15:44,487,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:16:44,487,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:17:44,488,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:18:44,488,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:19:44,488,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:20:44,488,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:21:44,488,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:22:44,490,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:23:44,490,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:24:44,490,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:25:44,490,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:26:44,490,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:27:44,491,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:28:44,491,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:29:44,491,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:30:44,493,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:31:44,495,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:32:44,497,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:33:44,498,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:34:44,498,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:35:44,498,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:36:44,498,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
