timestamp,value,metric_name,dialer_name,instance,job,reason
2025-07-05 10:17:44,361,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:18:44,363,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:19:44,365,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:20:44,367,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:21:44,369,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:22:44,371,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:23:44,373,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:24:44,375,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:25:44,377,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:26:44,379,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:27:44,379,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:28:44,379,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:29:44,379,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:30:44,380,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:31:44,380,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:32:44,380,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:33:44,380,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:34:44,380,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:45:44,381,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:46:44,382,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:47:44,382,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:48:44,383,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:49:44,384,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:50:44,386,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:51:44,388,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:52:44,390,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:53:44,392,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:54:44,394,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:55:44,396,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:56:44,398,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:57:44,400,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:58:44,402,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:59:44,404,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:00:44,406,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:01:44,408,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:02:44,410,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:03:44,412,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:04:44,414,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:05:44,416,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:06:44,418,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:07:44,420,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:08:44,422,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:09:44,424,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:10:44,426,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:11:44,428,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:12:44,430,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:13:44,432,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:14:44,434,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:15:44,434,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:16:44,436,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:17:44,438,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:18:44,440,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:19:44,442,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:20:44,444,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:21:44,446,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:22:44,448,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:23:44,450,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:24:44,452,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:25:44,454,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:26:44,456,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:27:44,458,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:28:44,460,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:29:44,462,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:30:44,464,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:31:44,465,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:32:44,465,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:33:44,466,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:34:44,467,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:35:44,467,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:36:44,467,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:37:44,467,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:38:44,468,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:39:44,470,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:40:44,470,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:41:44,471,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:42:44,472,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:43:44,473,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:44:44,473,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:45:44,473,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:46:44,473,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:47:44,473,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:49:44,474,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:50:44,475,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:51:44,475,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:52:44,475,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:53:44,475,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 11:54:44,475,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:06:44,476,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:07:44,478,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:08:44,480,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:09:44,482,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:10:44,484,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:11:44,486,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:12:44,488,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:13:44,488,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:14:44,488,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:15:44,488,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:16:44,488,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:17:44,489,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:18:44,489,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:19:44,489,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:20:44,489,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:21:44,489,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:22:44,491,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:23:44,491,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:24:44,491,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:25:44,491,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:26:44,491,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:27:44,492,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:28:44,492,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:29:44,492,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:30:44,494,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:31:44,496,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:32:44,498,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:33:44,499,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:34:44,499,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:35:44,499,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:36:44,499,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:37:44,501,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:38:44,501,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:39:44,501,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:40:44,501,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:41:44,502,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:42:44,502,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:43:44,502,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:44:44,502,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:45:44,502,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:46:44,504,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:47:44,506,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:48:44,508,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:49:44,509,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:50:44,510,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:51:44,511,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:52:44,513,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:53:44,513,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:54:44,513,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:55:44,513,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:56:44,515,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:57:44,515,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:58:44,515,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 12:59:44,515,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 13:00:44,515,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 13:01:44,516,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 13:02:44,516,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 13:03:44,516,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 13:04:44,516,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 13:05:44,518,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 13:06:44,518,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 13:07:44,518,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 13:08:44,518,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 13:09:44,519,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 07:17:44,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.kube_state_metrics,alloy:8080,alloy-metrics,refused
2025-07-05 07:18:44,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.kube_state_metrics,alloy:8080,alloy-metrics,refused
2025-07-05 07:19:44,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.kube_state_metrics,alloy:8080,alloy-metrics,refused
