timestamp,value,metric_name,instance,job,lease,namespace
2025-07-05 11:14:44,1751714032,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:15:44,1751714123,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:16:44,1751714190,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:17:44,1751714250,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:18:44,1751714310,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:19:44,1751714370,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:20:44,1751714430,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:21:44,1751714490,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:22:44,1751714550,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:23:44,1751714611,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:24:44,1751714671,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:25:44,1751714731,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:26:44,1751714791,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:27:44,1751714849,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:28:44,1751714909,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:29:44,1751714969,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:30:44,1751714999,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:31:44,1751715079,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:32:44,1751715079,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:33:44,1751715222,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:34:44,1751715222,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:35:44,1751715222,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:36:44,1751715222,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:37:44,1751715450,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:38:44,1751715504,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:39:44,1751715535,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:40:44,1751715535,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:41:44,1751715643,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:42:44,1751715752,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:43:44,1751715752,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:44:44,1751715752,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:45:44,1751715752,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:46:44,1751715752,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:49:44,1751716165,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:50:44,1751716165,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:51:44,1751716165,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:52:44,1751716165,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:53:44,1751716165,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:06:44,1751717181,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:07:44,1751717241,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:08:44,1751717301,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:09:44,1751717382,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:10:44,1751717440,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:11:44,1751717501,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:12:44,1751717531,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:13:44,1751717531,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:14:44,1751717531,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:15:44,1751717531,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:16:44,1751717531,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:17:44,1751717836,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:18:44,1751717836,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:19:44,1751717836,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:20:44,1751717836,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:21:44,1751717836,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:22:44,1751718140,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:23:44,1751718140,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:24:44,1751718140,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:25:44,1751718140,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:26:44,1751718140,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:27:44,1751718413,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:28:44,1751718413,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:29:44,1751718563,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:30:44,1751718623,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:31:44,1751718683,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:32:44,1751718741,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:33:44,1751718741,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:34:44,1751718741,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:35:44,1751718741,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:36:44,1751718980,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:37:44,1751719010,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:38:44,1751719010,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:39:44,1751719010,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:40:44,1751719010,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:41:44,1751719273,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:42:44,1751719273,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:43:44,1751719273,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:44:44,1751719273,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:45:44,1751719273,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:46:44,1751719577,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:47:44,1751719637,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:48:44,1751719697,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:49:44,1751719754,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:50:44,1751719784,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:51:44,1751719887,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:52:44,1751719917,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:53:44,1751719917,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:54:44,1751719917,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:55:44,1751720134,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:56:44,1751720164,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:57:44,1751720164,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:58:44,1751720164,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 12:59:44,1751720164,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 13:00:44,1751720427,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 13:01:44,1751720427,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 13:02:44,1751720427,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 13:03:44,1751720427,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 13:04:44,1751720427,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 13:05:44,1751720717,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 13:06:44,1751720717,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 13:07:44,1751720717,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 13:08:44,1751720717,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 13:09:44,1751720954,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 07:17:44,1751699848,kube_lease_renew_time,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:18:44,1751699910,kube_lease_renew_time,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:19:44,1751699971,kube_lease_renew_time,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:20:44,1751700032,kube_lease_renew_time,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:21:44,1751700093,kube_lease_renew_time,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:22:44,1751700145,kube_lease_renew_time,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:23:44,1751700206,kube_lease_renew_time,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:24:44,1751700267,kube_lease_renew_time,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:25:44,1751700329,kube_lease_renew_time,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:26:44,1751700390,kube_lease_renew_time,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:27:44,1751700451,kube_lease_renew_time,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:28:44,1751700512,kube_lease_renew_time,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:29:44,1751700574,kube_lease_renew_time,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:30:44,1751700625,kube_lease_renew_time,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:31:44,1751700686,kube_lease_renew_time,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:32:44,1751700748,kube_lease_renew_time,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:33:44,1751700810,kube_lease_renew_time,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:34:44,1751700871,kube_lease_renew_time,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:35:44,1751700932,kube_lease_renew_time,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:36:44,1751700994,kube_lease_renew_time,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:37:44,1751701045,kube_lease_renew_time,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:38:44,1751701106,kube_lease_renew_time,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:39:44,1751701168,kube_lease_renew_time,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:40:44,1751701229,kube_lease_renew_time,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:41:44,1751701289,kube_lease_renew_time,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:42:44,1751701350,kube_lease_renew_time,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:43:44,1751701411,kube_lease_renew_time,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:44:44,1751701473,kube_lease_renew_time,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:45:44,1751701534,kube_lease_renew_time,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:46:44,1751701585,kube_lease_renew_time,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:47:44,1751701646,kube_lease_renew_time,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:48:44,1751701707,kube_lease_renew_time,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:49:44,1751701769,kube_lease_renew_time,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:50:44,1751701830,kube_lease_renew_time,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:51:44,1751701892,kube_lease_renew_time,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
