timestamp,value,metric_name,component_id,component_path,instance,interval,job,quantile
2025-07-12 05:55:28,1.00175225,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:56:28,1.001769626,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:57:28,1.001761959,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:58:28,1.001780209,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:59:28,1.001765626,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 06:00:28,1.001751917,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 06:01:28,1.001726542,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 06:02:28,1.001747209,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 06:03:28,1.001714083,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 06:04:28,1.001747209,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 06:05:28,1.001726542,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 06:06:28,1.001663959,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 06:07:28,1.001608626,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 06:08:28,1.001569501,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 06:09:28,1.001523168,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 06:10:28,1.001463,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 06:11:28,1.001342376,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 06:12:28,1.001267251,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 06:13:28,1.001047001,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:30:28,1.0246495,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 05:31:28,1.024041251,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 05:32:28,1.024041251,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 05:33:28,1.002381917,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 05:34:28,1.002381917,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 05:35:28,1.002289292,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 05:36:28,1.002239584,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 05:37:28,1.002239584,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 05:38:28,1.002239584,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 05:39:28,1.002239584,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 05:40:28,1.002239584,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 05:41:28,1.002239584,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 05:42:28,1.002239584,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 05:43:28,1.002239584,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 05:44:28,1.002051625,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 05:45:28,1.002051625,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 05:46:28,1.002044334,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 05:47:28,1.002105584,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 05:48:28,1.002064875,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 05:49:28,1.002120334,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 05:50:28,1.002120334,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 05:51:28,1.002120626,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 05:52:28,1.002124084,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 05:53:28,1.004074501,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 05:54:28,1.004074501,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 05:55:28,1.004074501,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 05:56:28,1.004074501,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 05:57:28,1.008321417,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 05:58:28,1.008321417,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 05:59:28,1.008321417,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 06:00:28,1.008321417,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 06:01:28,1.008321417,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 06:02:28,1.002321876,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 06:03:28,1.002321876,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 06:04:28,1.002317334,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 06:05:28,1.002317334,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 06:06:28,1.002286667,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 06:07:28,1.002286667,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 06:08:28,1.002269751,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 06:09:28,1.002294667,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 06:10:28,1.002318959,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 06:11:28,1.002318959,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 06:12:28,1.002318959,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 06:13:28,1.002318959,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 05:30:28,4.997705961,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-12 05:31:28,4.997705961,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-12 05:32:28,4.997705961,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-12 05:33:28,4.997705961,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-12 05:34:28,4.997705961,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-12 05:35:28,4.997705961,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-12 05:36:28,4.957731461,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-12 05:37:28,4.957731461,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-12 05:38:28,4.957731461,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-12 05:39:28,4.957731461,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-12 05:40:28,4.957731461,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-12 05:41:28,4.957731461,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-12 05:42:28,4.957731461,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-12 05:43:28,4.997705961,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-12 05:44:28,4.997705961,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-12 05:45:28,4.998079378,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-12 05:46:28,4.998079378,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-12 05:47:28,4.998079378,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-12 05:48:28,4.998073669,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-12 05:49:28,4.998073669,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-12 05:50:28,4.998073669,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-12 05:51:28,4.998079378,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-12 05:52:28,4.998079378,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-12 05:53:28,4.998159544,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-12 05:54:28,4.998073669,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-12 05:55:28,4.998073669,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-12 05:56:28,4.9976661270000005,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-12 05:57:28,4.9976661270000005,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-12 05:58:28,4.9976661270000005,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-12 05:59:28,4.9976661270000005,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-12 06:00:28,4.989872877,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-12 06:01:28,4.989872877,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-12 06:02:28,4.989872877,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-12 06:03:28,4.9976661270000005,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-12 06:04:28,4.9976661270000005,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-12 06:05:28,4.998030377,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-12 06:06:28,4.998030377,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-12 06:07:28,4.998030377,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-12 06:08:28,4.998030377,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-12 06:09:28,4.998097086,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-12 06:10:28,4.998072044,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-12 06:11:28,4.998072044,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-12 06:12:28,4.998072044,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-12 06:13:28,4.998072044,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-12 05:30:28,4.997705961,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 05:31:28,4.998402627,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 05:32:28,4.998402627,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 05:33:28,4.998709127,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 05:34:28,4.998709127,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 05:35:28,4.9987207940000005,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 05:36:28,4.9987207940000005,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 05:37:28,4.9987207940000005,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 05:38:28,4.9987207940000005,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 05:39:28,4.9987207940000005,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 05:40:28,4.9987207940000005,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 05:41:28,4.9987207940000005,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 05:42:28,4.9987207940000005,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 05:43:28,4.9987207940000005,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 05:44:28,4.998709127,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 05:45:28,4.998740127,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 05:46:28,4.998709127,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 05:47:28,4.998566502,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 05:48:28,4.998358669,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 05:49:28,4.998358669,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 05:50:28,4.998358669,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 05:51:28,4.998358669,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 05:52:28,4.998358669,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 05:53:28,4.998790503,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
