timestamp,value,metric_name,component_id,component_path,instance,interval,job,quantile
2025-07-07 10:58:11,1.000033793,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:59:11,1.000033793,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 11:00:11,1.000035292,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 11:01:11,1.000035292,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 11:02:11,1.0000315,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 11:03:11,1.0000315,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 11:04:11,1.000025292,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 11:05:11,1.000025292,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 11:06:11,1.000020208,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 11:07:11,1.000020208,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 11:08:11,1.000012709,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 11:09:11,1.000012709,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 11:10:11,1.000027792,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 11:11:11,1.000027792,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 11:12:11,1.0000385,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 11:13:11,1.0000385,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 11:14:11,1.000050417,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:11:11,1.001154875,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:12:11,1.000851792,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:13:11,1.000846459,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:14:11,1.000931209,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:15:11,1.000938208,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:16:11,1.000931209,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:17:11,1.000931209,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:18:11,1.000874459,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:19:11,1.000874459,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:20:11,1.000897084,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:21:11,1.000989209,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:22:11,1.000984625,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:23:11,1.000984625,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:24:11,1.000975834,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:25:11,1.000975834,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:26:11,1.000981792,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:27:11,1.000981792,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:28:11,1.000897334,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:29:11,1.000897334,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:30:11,1.000842709,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:31:11,1.000911625,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:32:11,1.000888917,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:33:11,1.001000126,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:34:11,1.000872751,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:35:11,1.000872751,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:36:11,1.000997626,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:37:11,1.001070751,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:38:11,1.001045793,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:39:11,1.001045793,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:40:11,1.001001834,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:41:11,1.001001834,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:42:11,1.000993,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:43:11,1.000993,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:44:11,1.000923709,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:45:11,1.001010375,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:46:11,1.000914292,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:47:11,1.000914292,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:48:11,1.000914292,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:49:11,1.000914292,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:50:11,1.000914292,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:52:11,1.001005292,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:53:11,1.000914292,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:54:11,1.000906208,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:55:11,1.000906208,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:56:11,1.000956001,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:57:11,1.000956001,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:58:11,1.000963125,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:59:11,1.000963125,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 11:00:11,1.000932167,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 11:01:11,1.000932167,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 11:02:11,1.000903001,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 11:03:11,1.000903001,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 11:04:11,1.000883375,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 11:05:11,1.000883375,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 11:06:11,1.000920084,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 11:07:11,1.000990292,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 11:08:11,1.000971293,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 11:09:11,1.000971293,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 11:10:11,1.001007292,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 11:11:11,1.001007292,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 11:12:11,1.001001584,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 11:13:11,1.001001584,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 11:14:11,1.000990542,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-07 10:11:11,1.003321584,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:12:11,1.002115334,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:13:11,1.001987,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:14:11,1.002115334,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:15:11,1.004252,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:16:11,1.004252,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:17:11,1.003321584,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:18:11,1.003321584,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:19:11,1.003321584,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:20:11,1.002850333,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:21:11,1.004389584,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:22:11,1.004252,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:23:11,1.004252,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:24:11,1.002350126,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:25:11,1.002850333,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:26:11,1.002350126,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:27:11,1.002350126,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:28:11,1.002350126,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:29:11,1.003297959,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:30:11,1.002350126,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:31:11,1.003297959,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:32:11,1.003297959,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:33:11,1.003297959,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:34:11,1.002066626,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:35:11,1.002066626,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:36:11,1.002066626,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:37:11,1.002066626,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:38:11,1.002066292,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:39:11,1.002066292,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:40:11,1.0019675,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:41:11,1.001987292,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:42:11,1.001987292,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:43:11,1.002014292,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:44:11,1.002014292,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:45:11,1.002014292,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:46:11,1.002095959,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:47:11,1.002095959,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:48:11,1.002095959,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:49:11,1.002095959,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:50:11,1.002095959,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:52:11,1.002547626,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:53:11,1.002547626,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:54:11,1.002547626,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:55:11,1.003212042,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:56:11,1.002547626,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:57:11,1.002547626,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:58:11,1.002521459,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 10:59:11,1.002547626,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-07 11:00:11,1.002547626,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
