timestamp,value,metric_name,component_id,component_path,instance,interval,job,quantile
2025-07-05 18:08:05,30.000005181,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:09:05,30.000006764,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:10:05,30.000006764,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:11:05,30.000006764,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:12:05,30.000006764,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:13:05,30.000006764,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:14:05,29.999986097,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:15:05,29.999986097,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:16:05,29.999986097,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:17:05,29.999796805,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:18:05,29.999796805,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:19:05,29.999935805,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:20:05,29.999796805,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:21:05,29.999935805,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:22:05,29.999935805,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:23:05,29.999935805,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:24:05,29.999935805,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:25:05,29.999938389,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:26:05,29.999938389,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:27:05,29.999935805,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:28:05,29.999935805,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:29:05,29.999938389,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:30:05,30.000053097,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:31:05,29.999938389,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:32:05,29.999938389,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:33:05,30.000079805,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:34:05,30.000103139,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:35:05,30.000103139,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:36:05,30.000103139,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:37:05,30.000108055,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:38:05,30.000108055,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:39:05,30.000103139,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:40:05,30.000103139,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:41:05,30.000082181,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:42:05,30.000082181,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:43:05,30.000040889,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:44:05,30.000021597,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:45:05,30.000047306,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:46:05,30.000047306,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:47:05,30.000068888,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:48:05,30.000068888,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:49:05,30.000068888,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:50:05,30.000068888,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:51:05,30.000047306,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:52:05,30.000047306,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:53:05,30.000047306,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:54:05,30.000047306,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:55:05,30.000047306,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:58:05,30.000047306,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 18:59:05,30.000068888,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:00:05,30.000068888,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:01:05,30.000068888,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:02:05,30.000068888,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:03:05,30.000068888,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:04:05,30.00016943,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:05:05,30.00016943,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:06:05,30.000068888,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:07:05,30.000172389,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:08:05,30.00016943,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:09:05,30.00016943,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:10:05,30.000172389,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:11:05,30.000172389,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:12:05,30.000172389,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:13:05,29.999917638,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:14:05,29.99995693,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:15:05,30.00001368,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:16:05,29.99995693,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:17:05,29.99995693,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:18:05,29.99995693,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:19:05,29.99995693,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:20:05,29.99995693,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:21:05,30.00001368,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:22:05,29.999917638,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:23:05,30.00001368,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:24:05,29.99998318,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:25:05,29.99998318,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:26:05,29.99998318,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:27:05,29.99998318,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:28:05,29.999979889,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:29:05,29.999979889,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:30:05,29.999979889,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:31:05,29.99998318,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:32:05,29.99998318,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:33:05,29.999979889,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:34:05,30.000031223,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:35:05,30.000031223,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:36:05,30.000031223,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:37:05,30.000031223,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:38:05,30.000031223,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:41:05,29.999979889,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:42:05,29.999979889,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:43:05,29.999979889,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:44:05,29.999979889,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:45:05,29.999979889,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:58:05,30.000031223,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 19:59:05,30.000031223,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 20:00:05,30.000031223,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 20:01:05,30.000031223,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 20:02:05,30.000031223,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 20:13:05,29.999939264,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 20:14:05,29.999939264,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 20:15:05,29.999939264,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 20:16:05,29.999939264,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 20:17:05,29.999939264,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 20:22:05,29.999939264,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 20:23:05,29.999939264,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 20:24:05,29.999939264,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 20:25:05,29.999939264,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 20:26:05,29.999939264,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 20:37:05,29.999939264,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 20:38:05,29.999939264,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 20:39:05,29.999939264,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 20:40:05,29.999939264,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 20:41:05,29.999939264,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 20:50:05,29.999939264,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 20:51:05,29.999939264,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 20:52:05,29.999939264,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 20:53:05,29.999939264,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 20:54:05,29.999939264,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 21:15:05,30.000051055,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 21:16:05,30.000051055,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 21:17:05,30.000051055,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 21:18:05,30.000051055,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 21:19:05,30.000051055,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 21:30:05,30.000031223,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 21:31:05,30.000031223,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
