timestamp,value,metric_name,component_id,component_path,instance,interval,job
2025-07-05 22:34:05,233,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 22:35:05,233,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 22:36:05,233,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 22:37:05,233,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 22:38:05,233,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 22:49:05,234,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 22:50:05,234,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 22:51:05,234,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 22:52:05,234,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 22:53:05,234,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:04:05,234,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:05:05,235,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:06:05,235,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:07:05,235,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:08:05,235,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:09:05,235,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:37:05,236,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:38:05,236,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:39:05,236,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:40:05,236,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:41:05,236,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:45:05,236,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:46:05,237,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:47:05,237,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:48:05,237,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:49:05,237,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:50:05,237,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:01:05,238,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:02:05,238,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:03:05,238,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:04:05,238,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:05:05,238,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:16:05,238,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:17:05,239,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:18:05,239,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:19:05,239,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:20:05,239,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:21:05,239,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:32:05,240,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:33:05,240,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:34:05,240,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:35:05,240,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:36:05,240,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:46:05,240,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:47:05,241,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:48:05,241,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:49:05,241,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:50:05,241,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:51:05,241,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:02:05,242,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:03:05,242,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:04:05,242,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:05:05,242,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:06:05,242,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:18:05,243,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:19:05,243,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:20:05,243,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:21:05,243,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:22:05,243,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:33:05,244,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:34:05,244,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:35:05,244,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:36:05,244,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:37:05,244,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:48:05,245,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:49:05,245,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:50:05,245,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:51:05,245,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:52:05,245,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 02:03:05,246,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 02:04:05,246,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 02:05:05,246,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 02:06:05,246,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 02:07:05,246,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 02:34:05,247,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 02:35:05,247,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 02:36:05,247,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 02:37:05,247,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 02:38:05,247,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 02:49:05,248,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 02:50:05,248,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 02:51:05,248,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 02:52:05,248,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 02:53:05,248,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:07:05,249,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:08:05,249,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:09:05,249,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:10:05,249,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:11:05,249,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:24:05,249,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:25:05,250,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:26:05,250,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:27:05,250,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:28:05,250,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:29:05,250,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:41:05,250,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:42:05,251,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:43:05,251,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:44:05,251,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:45:05,251,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:46:05,251,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:50:05,252,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:51:05,252,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:52:05,252,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:53:05,252,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:54:05,252,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:05:05,253,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:06:05,253,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:07:05,253,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:08:05,253,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:09:05,253,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:23:05,254,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:24:05,254,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:25:05,254,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:26:05,254,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:27:05,254,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:41:05,255,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:42:05,255,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:43:05,255,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:33:05,2,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:34:05,4,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:35:05,6,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:36:05,8,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:37:05,10,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:38:05,12,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:39:05,14,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:40:05,16,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
