timestamp,value,metric_name,component_id,component_path,instance,interval,job,quantile
2025-07-13 17:53:48,1.001069043,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 17:54:48,1.001050042,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 17:55:48,1.001050042,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 17:56:48,1.001034709,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 17:57:48,1.001034709,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 17:58:48,1.001070168,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 17:59:48,1.001070168,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 18:00:48,1.001054626,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 18:01:48,1.0011495,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 18:02:48,1.001125417,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 18:03:48,1.001125417,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 18:04:48,1.001153501,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 18:05:48,1.001153501,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 18:06:48,1.0011495,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 18:07:48,1.001365582,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 18:08:48,1.001257708,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 18:09:48,1.001257708,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 18:10:48,1.001152625,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 18:11:48,1.001320126,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 18:12:48,1.001260958,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 18:13:48,1.001789417,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 18:14:48,1.00170075,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 18:15:48,1.00170075,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 17:25:48,1.002258584,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:26:48,1.002169584,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:27:48,1.002258584,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:28:48,1.002142583,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:29:48,1.002252375,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:30:48,1.002252375,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:31:48,1.002283251,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:32:48,1.002263126,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:33:48,1.002263126,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:34:48,1.002213,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:35:48,1.002213,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:36:48,1.002213,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:37:48,1.002213,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:38:48,1.002199751,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:39:48,1.002199751,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:40:48,1.002117875,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:41:48,1.002117875,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:42:48,1.002040667,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:43:48,1.002100042,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:44:48,1.002042209,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:45:48,1.002042209,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:46:48,1.002040292,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:47:48,1.002040292,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:48:48,1.002040292,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:49:48,1.002040292,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:50:48,1.002040292,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:51:48,1.002042209,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:52:48,1.002036459,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:53:48,1.002036459,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:54:48,1.002006292,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:55:48,1.002012418,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:56:48,1.001999584,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:57:48,1.001999584,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:58:48,1.001996542,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:59:48,1.002012418,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 18:00:48,1.002145834,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 18:01:48,1.002145834,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 18:02:48,1.002228501,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 18:03:48,1.002228501,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 18:04:48,1.002145834,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 18:05:48,1.002228501,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 18:06:48,1.002228501,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 18:07:48,1.002228501,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 18:08:48,1.002217459,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 18:09:48,1.002217459,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 18:10:48,1.00221825,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 18:11:48,1.00224575,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 18:12:48,1.00224575,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 18:13:48,1.00224575,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 18:14:48,1.00224575,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 18:15:48,1.002265583,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:25:48,4.995917877,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:26:48,4.995917877,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:27:48,4.995917877,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:28:48,4.996582336,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:29:48,4.996582336,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:30:48,4.997864003,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:31:48,4.997864003,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:32:48,4.996612711,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:33:48,4.996612711,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:34:48,4.997711919,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:35:48,4.996612711,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:36:48,4.996612711,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:37:48,4.996612711,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:38:48,4.996612711,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:39:48,4.995996628,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:40:48,4.995996628,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:41:48,4.995996628,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:42:48,4.995996628,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:43:48,4.995996628,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:44:48,4.996933919,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:45:48,4.996933919,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:46:48,4.996933919,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:47:48,4.996933919,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:48:48,4.997766878,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:49:48,4.997766878,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:50:48,4.997766878,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:51:48,4.997684878,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:52:48,4.997766878,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:53:48,4.997684878,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:54:48,4.997047794,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:55:48,4.996997211,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:56:48,4.996997211,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:57:48,4.996997211,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:58:48,4.996997211,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:59:48,4.996997211,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 18:00:48,4.996997211,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 18:01:48,4.996997211,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 18:02:48,4.997400795,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 18:03:48,4.997400795,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 18:04:48,4.998014918,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 18:05:48,4.998014918,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 18:06:48,4.998003669,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 18:07:48,4.997400795,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 18:08:48,4.997130961,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 18:09:48,4.997130961,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 18:10:48,4.997130961,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 18:11:48,4.997130961,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 18:12:48,4.997130961,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 18:13:48,4.997130961,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 18:14:48,4.997130961,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 18:15:48,4.997130961,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:25:48,4.998810793,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:26:48,4.99851242,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:27:48,4.99851242,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:28:48,4.998697002,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:29:48,4.99851242,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:30:48,4.998298169,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:31:48,4.998103294,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
